Country,Year,HDI,GDPgrowth,GDPpc,ODApc,Capital,Remittances,Population,Savings,Inflation,FDI,Imports,Exports,EM,SIE,PSM,SP,CPIA,MS-GDP
Angola,2004,0.442,6.368053132,2046.826178,60.66931146,1.50411E+11,,18865716,4963687682,43.54210675,9.329241384,45.19957883,58.38034553,,,,,,13.5536455
Angola,2005,0.455,16.65990205,2387.825414,21.20849555,2.16042E+11,,19552542,11620737157,22.95351385,-3.526655479,41.06469436,65.52626777,2.50,2.60,2.40,2.83,2.58,13.29981889
Angola,2006,0.471,14.82046663,2741.712283,8.070120424,5.15919E+11,,20262399,23477077374,13.30521018,-0.072001021,31.15729583,63.4678635,2.67,2.70,2.40,2.83,2.65,16.27332574
Angola,2007,0.492,18.87579676,3259.232322,12.38136372,6.26199E+11,,20997687,26565817582,12.25149745,-1.368761628,40.15428452,67.90578337,3.00,2.70,2.40,2.83,2.73,20.44687119
Angola,2008,0.502,9.832697419,3579.702774,16.96001088,1.02441E+12,82084000,21759420,34774596577,12.47582913,1.896315051,48.88967943,72.47502847,3.00,2.70,2.40,2.80,2.73,31.52050402
Angola,2009,0.522,-1.175597203,3537.619888,10.59622173,9.12019E+11,162358.5,22549547,11118569303,13.73028393,3.136662133,63.68883932,58.75730302,3.00,2.90,2.40,2.83,2.78,45.60817022
Angola,2010,0.52,-0.175344168,3531.416878,10.06327535,1.09393E+12,17972037,23369131,27988427268,14.46965649,-3.851110464,42.58051724,61.54311272,3.00,2.80,2.40,2.83,2.76,34.77475068
Angola,2011,0.535,0.230111586,3539.543078,7.966615693,1.26219E+12,204751.1,24218565,37581115838,13.48246792,-2.704874717,39.31255941,60.66994844,3.00,2.80,2.30,2.67,2.69,34.97887212
Angola,2012,0.543,1.499648172,3592.623771,9.707066622,1.64418E+12,40348853.99,25096150,41841029817,10.27790492,-5.386802685,35.8599672,55.9401314,3.00,2.70,2.30,2.67,2.67,31.51773164
Angola,2013,0.554,3.135078649,3705.255352,10.98300892,1.77206E+12,36637411.34,25998340,38732131769,8.777814293,-5.208122718,36.06484639,50.74708439,3.00,2.70,2.30,2.67,2.67,33.33154853
Angola,2014,0.564,1.117470531,3746.660488,8.743905102,1.9118E+12,30971119.27,26920466,26714764152,7.280387304,1.318832407,34.63789626,44.69503125,,,,,,35.6755532
Angola,2015,0.572,-0.471271613,3729.003541,13.64212065,1.17692E+12,11114711.6,27859305,6277033006,10.27804607,7.988532577,33.13392129,29.75459949,,,,,,40.94466036
Angola,2016,0.577,-4.098055833,3576.186894,7.176506344,1.31039E+12,3988048.38,28813463,8620761846,32.37773407,-0.17752253,25.24567072,28.12448456,,,,,,39.45030909
Angola,2017,0.581,-2.561034463,3484.599515,,1.61134E+12,1418195.84,29784193,14416159381,31.69168614,-6.057209206,23.2527214,29.00410005,,,,,,32.18652092
Benin,2004,0.434,1.337853336,732.3354225,50.55352229,5.287E+11,63003893.76,7750004,605923168.7,0.873890831,-0.900192566,27.55170393,18.8185548,,,,,,19.17925644
Benin,2005,0.44,-1.247442478,723.1999594,43.73216741,4.513E+11,146880908.5,7982225,473772726.7,5.364520858,-0.182887348,26.88452127,18.93203883,4.00,3.20,3.40,4.00,3.65,21.12857291
Benin,2006,0.447,0.97833194,730.2752556,48.71791002,5.098E+11,195499968.6,8216896,471418372.6,3.782176965,-0.240209747,28.3238499,18.52802261,4.00,3.20,3.30,3.83,3.58,25.33073739
Benin,2007,0.455,3.004341023,752.2152147,56.21546411,6.89E+11,240475668.6,8454791,683544113.6,1.298068133,2.328591486,35.21845509,22.58650821,4.00,3.30,3.30,3.67,3.57,28.30463707
Benin,2008,0.462,1.969729383,767.0318188,73.21215934,6.50806E+11,207025261.2,8696916,683779312.1,7.947298761,0.67317874,33.6432798,22.85463824,4.00,3.30,3.30,3.70,3.58,31.79812686
Benin,2009,0.468,-0.505468043,763.154718,75.74983459,7.34031E+11,125950289.5,8944706,705653679.5,2.156829962,-0.263935312,31.47520291,20.37180711,3.67,3.30,3.30,3.67,3.48,32.73524976
Benin,2010,0.473,-0.715295405,757.6959074,74.92668703,7.98544E+11,139433078.8,9199259,676994893.8,2.307356822,0.766902232,32.85221149,23.78772956,3.50,3.40,3.30,3.67,3.47,34.88223491
Benin,2011,0.479,0.1163546,758.5775214,71.09439559,8.8988E+11,171960451.4,9460802,884361050.7,2.720908513,2.061551522,29.44476757,21.22206281,3.50,3.40,3.30,3.67,3.47,35.72253343
Benin,2012,0.489,1.925340623,773.1827226,52.20183449,9.38749E+11,207775439.4,9729160,984080962.6,6.744416882,3.453698611,31.7345243,23.01717402,3.67,3.40,3.30,3.50,3.47,34.00749678
Benin,2013,0.5,4.240192726,805.9671602,65.99062757,1.2583E+12,248729820.8,10004451,1343008663,0.890008647,3.933897273,36.63368935,27.25991247,3.83,3.40,3.30,3.50,3.51,36.7091176
Benin,2014,0.505,3.433603606,833.6408777,58.26157085,1.3714E+12,304253965.5,10286712,1572565557,-1.006043873,4.174097283,42.84338369,31.33347224,3.83,3.40,3.30,3.50,3.51,40.95285667
Benin,2015,0.508,-0.696393361,827.8354579,40.67151591,1.2736E+12,214287393.2,10575952,1193677567,0.273667816,1.804842314,34.35806542,24.43981936,3.83,3.40,3.30,3.50,3.51,42.54142304
Benin,2016,0.512,1.13109189,837.1990377,45.33448219,1.25004E+12,221549711.5,10872298,916106858.5,-0.848347682,1.536025775,36.26282378,24.82783287,3.67,3.40,3.30,3.17,3.38,41.10593529
Benin,2017,0.515,2.717830181,859.9526858,,1.53905E+12,266302746.6,11175692,1024485309,0.079070843,1.993773322,40.29072884,27.2863996,3.83,3.40,3.30,3.33,3.47,39.23159856
Botswana,2004,0.584,1.30272815,5349.002024,25.47927383,13232965000,78656415.96,1829330,3554446803,6.945703637,4.36383784,41.38403511,49.61378778,,,,,,46.88414206
Botswana,2005,0.596,3.06242556,5512.811229,26.00961715,13779361100,117744357.8,1855852,4219988944,8.610225285,4.23771954,35.58179851,52.92355354,,,,,,44.42583855
Botswana,2006,0.611,6.731371966,5883.899059,35.35116052,15311463400,103858779,1884238,4479266508,11.55521879,4.808086327,34.08011528,52.25447364,,,,,,41.56482239
Botswana,2007,0.625,6.570048514,6270.474082,54.88363541,20677892000,92191757.75,1914414,4677632599,7.080998472,4.521739635,40.58855625,54.51608256,,,,,,48.09431332
