Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2003,YR2003,2423.293995
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2004,YR2004,2597.456995
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2005,YR2005,2883.978211
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2006,YR2006,3102.650928
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2007,YR2007,3409.503462
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2008,YR2008,3652.153498
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2009,YR2009,3549.577857
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2010,YR2010,3587.883798
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2011,YR2011,3579.960081
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2012,YR2012,3748.449445
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2013,YR2013,3796.882622
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2014,YR2014,3843.198241
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2015,YR2015,3748.320623
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2016,YR2016,3530.309423
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Angola,AGO,2017,YR2017,3409.929285
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2003,YR2003,722.6671953
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2004,YR2004,732.3354225
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2005,YR2005,723.1999594
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2006,YR2006,730.2751667
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2007,YR2007,752.2150367
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2008,YR2008,767.0313778
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2009,YR2009,763.1545474
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2010,YR2010,757.6959074
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2011,YR2011,758.5752764
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2012,YR2012,773.1757293
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2013,YR2013,805.9561235
