Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_mean
Angola,2005,36825804857,-3.526655479,2883.978211,NA,41.18765332,30039181512,22.95351385,NA,NA,19433602,3.537557154,2.5,2.6,2.4,2.83333333333333,2.5833333333333326
Angola,2006,42088212372,-0.072001021,3102.650928,NA,43.45458346,31946669537,13.30521018,NA,NA,20149901,3.619574559,2.66666666666667,2.7,2.4,2.83333333333333,2.6500000000000004
Angola,2007,49058020343,-1.368761628,3409.503462,NA,41.49897042,34374616424,12.25149745,NA,NA,20905363,3.68063537,3,2.7,2.4,2.83333333333333,2.7333333333333325
Angola,2008,54267982104,1.896315051,3652.153498,NA,38.65885832,40620484227,12.47582913,NA,0.092709835,21695634,3.710531322,3,2.7,2.4,2.8,2.7249999999999996
Angola,2009,52829598988,3.136662133,3549.577857,NA,27.65786789,40427766593,13.73028393,NA,2.30927e-4,22514281,3.703877683,3,2.9,2.4,2.83333333333333,2.7833333333333328
Angola,2010,51572818661,-3.851110464,3587.883798,23662041647,36.98734332,35682259098,14.46965649,NA,0.021446474,23356246,3.671462401,3,2.8,2.4,2.83333333333333,2.7583333333333324
Angola,2011,48930175170,-2.704874717,3579.960081,NA,37.88854989,39589481387,13.48246792,NA,1.83157e-4,24220661,3.634158626,3,2.8,2.3,2.66666666666667,2.6916666666666673
Angola,2012,51474477981,-1.143768334,3748.449445,NA,37.23299939,39554065387,10.27790492,NA,0.031509531,25107931,3.597774308,3,2.7,2.3,2.66666666666667,2.6666666666666674
Angola,2013,50870218694,-5.208122718,3796.882622,NA,32.02988195,41285999312,8.777814293,NA,0.026799391,26015780,3.551950467,3,2.7,2.3,2.66666666666667,2.6666666666666674
Angola,2014,51228666700,2.510095009,3843.198241,NA,29.96672073,39156268359,7.280387304,NA,0.021254994,26941779,3.497492744,NA,NA,NA,NA,NA
Angola,2015,43703522520,8.630605234,3748.320623,NA,25.02132647,29793878813,10.27804607,NA,0.009565679,27884381,3.438850684,NA,NA,NA,NA,NA
Angola,2016,35664030277,-0.17752253,3530.309423,NA,24.44330788,22423200603,32.37773407,NA,0.003943727,28842484,3.37827278,NA,NA,NA,NA,NA
Angola,2017,44417294584,-6.057209206,3409.929285,NA,26.43720513,24942021222,31.69168614,NA,0.001161277,29816748,3.322080998,NA,NA,NA,NA,NA
Benin,2005,1180646120,-0.182887348,723.1999594,1100331261,12.91120029,1389925276,5.364520858,NA,3.057660183,7982225,2.952383516,4,3.2,3.4,4,3.65
Benin,2006,1179019886,-0.240209747,730.2751667,1078404752,13.60928251,1487649879,3.782176965,NA,3.801740419,8216897,2.897544923,4,3.2,3.3,3.83333333333333,3.5833333333333326
Benin,2007,1501246601,2.328591486,752.2150367,1347426153,15.13558213,1942156023,1.298068133,NA,4.028381831,8454793,2.854085561,4,3.3,3.3,3.66666666666667,3.5666666666666673
Benin,2008,1670374971,0.67317874,767.0313778,1380526748,12.85996089,2053373175,7.947298761,NA,2.902445421,8696921,2.823555548,4,3.3,3.3,3.7,3.575
Benin,2009,1569548443,-0.263935312,763.1545474,1481515189,11.9043925,2139725487,2.156829962,NA,1.774647922,8944708,2.809301752,3.66666666666667,3.3,3.3,3.66666666666667,3.4833333333333347
Benin,2010,1658062054,0.766902232,757.6959074,1623826667,11.16942809,2289878280,2.307356822,NA,2.000405451,9199259,2.806086484,3.5,3.4,3.3,3.66666666666667,3.4666666666666672
Benin,2011,1497761814,2.061551522,758.5752764,1666625526,12.93131449,2156109297,2.720908513,NA,2.200648394,9460830,2.803717973,3.5,3.4,3.3,3.66666666666667,3.4666666666666672
Benin,2012,1858553515,3.453698611,773.1757293,1673161312,13.71102551,2420756003,6.744416882,NA,2.548593079,9729248,2.797648941,3.66666666666667,3.4,3.3,3.5,3.4666666666666677
Benin,2013,2243971050,3.933897273,805.9561235,2433842514,16.68891803,3145884126,0.890008647,NA,2.716175166,10004588,2.790718131,3.83333333333333,3.4,3.3,3.5,3.5083333333333324
Benin,2014,2800607827,4.174097283,833.6303425,2763583478,18.59289351,3653203960,-1.006043873,NA,3.134237407,10286842,2.782181506,3.83333,3.4,3.3,3.5,3.5083325
Benin,2015,2519036970,1.805482664,827.8354579,2657956737,15.33295911,3346537601,0.273667816,NA,2.585446764,10575952,2.771714168,3.83333,3.4,3.3,3.5,3.5083325
Benin,2016,2889006091,1.536205951,837.2168257,2649736252,12.68806318,3544699892,-0.848347682,NA,2.584527841,10872067,2.761409493,3.66666666666667,3.4,3.3,3.16666666666667,3.383333333333335
Benin,2017,3127016288,2.167330474,862.0560569,3131906665,12.32738229,3926909950,0.079070843,NA,2.112032628,11175204,2.750055592,3.83333333333333,3.4,3.3,3.33333333333333,3.466666666666665
Burkina Faso,2005,708674433.4,0.590441074,511.96759049999997,1517674838,11.96846633,1565642547,6.415040184,NA,1.036889905,13421930,2.959187776,4.5,3.6,3.6,3.33333333333333,3.7583333333333324
Burkina Faso,2006,892779356.5,1.440342249,527.9623877,1539629814,10.49271739,1578702908,2.333108564,NA,1.16802369,13829176,2.989062688,4.33333333333333,3.6,3.5,3.33333333333333,3.691666666666665
Burkina Faso,2007,922492247.6,0.320222005,541.268695,1701203456,13.61551061,1625961053,-0.230627306,NA,1.24532834,14252021,3.011815794,4.33333333333333,3.6,3.5,3.33333333333333,3.691666666666665
Burkina Faso,2008,996493885.2,0.394960739,563.4471034,1866377435,13.66398807,1944026932,10.6597979,NA,1.186909983,14689725,3.024954857,4.3,3.6,3.5,3.5,3.725
Burkina Faso,2009,1189856568,0.674222739,562.8419726,2174722228,15.67745182,2122569803,2.608176664,NA,1.146917558,15141098,3.02644987,4.33333333333333,3.6,3.7,3.5,3.7833333333333323
Burkina Faso,2010,1726555039,0.432438272,575.4464527,2200253595,19.38370381,2661670136,-0.764230735,NA,1.340147182,15605217,3.019251293,4.33333333333333,3.6,3.7,3.5,3.7833333333333323
Burkina Faso,2011,2175591172,1.339578746,595.3929889,2650573789,21.21481582,3270285949,2.759767249,NA,2.058722684,16081911,3.008981855,4.16666666666667,3.7,3.7,3.5,3.7666666666666675
Burkina Faso,2012,2266752785,2.949121794,615.0959708,3281351283,23.32151199,4064748425,3.818152403,NA,1.880633726,16571246,2.997392478,4.16666666666667,3.7,3.7,3.5,3.7666666666666675
Burkina Faso,2013,2675740110,4.103597507,631.6102606,3597938672,19.50981375,4621774822,0.533738507,NA,2.581211156,17072775,2.981606475,4.16666666666667,3.7,3.7,3.5,3.7666666666666675
Burkina Faso,2014,2894697538,2.882850829,639.7080956,3045172695,17.80454912,4219887459,-0.258089518,NA,3.19761164,17586017,2.961900814,4,3.6,3.5,3.5,3.65
Burkina Faso,2015,2934708045,2.224797992,645.3698606,3365270012,15.25811977,4584483230,0.954993317,NA,3.693440853,18110624,2.939462977,3.83333333333333,3.6,3.5,3.5,3.6083333333333325
Burkina Faso,2016,NA,3.585744466,664.0236306,3378771017,15.24975405,NA,-0.244764126,NA,3.647720678,18646378,2.915319071,3.83333333333333,3.7,3.5,3.5,3.6333333333333324
Burkina Faso,2017,NA,0.020825805,685.7574861,3605931546,17.18518546,NA,0.361247097,NA,3.374293691,19193284,2.890850806,3.66666666666667,3.7,3.4,3.5,3.5666666666666678
Burundi,2005,105299615.1,0.052340423,221.0963747,286841004.5,15.3535761,432828006.3,13.25206992,NA,0.006405991,7364862,3.217165882,3.33333333333333,3,2.7,2.83333333333333,2.9666666666666655
Burundi,2006,116371317.1,0.002481106,225.6222104,285847071.2,8.009435489,557300862.9,2.745420002,NA,9.00832e-4,7607849,3.246016505,3.16666666666667,3.1,2.7,3,2.9916666666666676
