Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
Angola,2003,26489280477.551,20.0810136410868,2423.29399490108,NA,26.055460637047,25046837164.4329,98.2241436573304,3.06784242853573,NA,18121479,3.37881111015826,NA,NA,NA,NA,NA,2597.45699523307,7.187035526785064
Angola,2004,29956727293.4402,9.32924138405768,2597.45699523307,NA,33.5359981811409,26832676652.9623,43.5421067519687,5.43390621020065,NA,18758145,3.45301382916021,NA,NA,NA,NA,NA,2883.97821142556,11.030835802799519
Angola,2005,36825804856.7324,-3.52665547915197,2883.97821142556,NA,41.1876533187137,30039181511.7636,22.9535138513941,1.25889388677705,NA,19433602,3.53755715435985,2.5,2.6,2.4,2.83333333333333,2.5833333333333326,3102.65092800056,7.582329010277412
Angola,2006,42088212372.4559,-0.0720010214346084,3102.65092800056,NA,43.4545834611134,31946669537.0915,13.3052101780031,0.353915328194917,NA,20149901,3.6195745593604,2.66666666666667,2.7,2.4,2.83333333333333,2.6500000000000004,3409.50346175619,9.890011505528117
Angola,2007,49058020342.9569,-1.36876162792796,3409.50346175619,NA,41.4989704192505,34374616423.8749,12.2514974459487,0.450826476604983,NA,20905363,3.68063536954353,3,2.7,2.4,2.83333333333333,2.7333333333333325,3652.15349820188,7.116873150810774
Angola,2008,54267982103.7365,1.89631505074079,3652.15349820188,NA,38.6588583240985,40620484227.3826,12.4758291326398,0.493230038821071,0.0927098345938722,21695634,3.71053132219744,3,2.7,2.4,2.8,2.7249999999999996,3549.5778566281,-2.808634457020569
Angola,2009,52829598987.6446,3.13666213316837,3549.5778566281,NA,27.6578678923736,40427766592.5416,13.7302839288409,0.376378150204978,2.30927392751949e-4,22514281,3.70387768309131,3,2.9,2.4,2.83333333333333,2.7833333333333328,3587.88379824396,1.0791689367886794
Angola,2010,51572818660.8665,-3.85111046361424,3587.88379824396,23662041647.036,36.9873433164284,35682259098.1843,14.4696564932574,0.310608663500264,0.0214464736982655,23356246,3.67146240136924,3,2.8,2.4,2.83333333333333,2.7583333333333324,3579.96008133817,-0.22084653102946838
Angola,2011,48930175170.3406,-2.70487471739953,3579.96008133817,NA,37.8885498866507,39589481387.0111,13.4824679218511,0.188985728872812,1.8315741503142e-4,24220661,3.63415862558996,3,2.8,2.3,2.66666666666667,2.6916666666666673,3748.44944481631,4.706459280271073
Angola,2012,51474477980.8502,-1.14376833410123,3748.44944481631,NA,37.2329993870824,39554065387.2082,10.2779049218839,0.207096584140261,0.0315095312923958,25107931,3.59777430762499,3,2.7,2.3,2.66666666666667,2.6666666666666674,3796.88262194857,1.2920856435515673
Angola,2013,50870218693.552,-5.20812271844135,3796.88262194857,NA,32.0298819474387,41285999311.6733,8.77781429332619,0.225171860857124,0.0267993914860461,26015780,3.55195046716591,3,2.7,2.3,2.66666666666667,2.6666666666666674,3843.19824098164,1.2198327850677884
Angola,2014,51228666700.4102,2.51009500896225,3843.19824098164,NA,29.9667207268001,39156268358.9078,7.28038730361125,0.171990391357506,0.0212549938881954,26941779,3.49749274416236,NA,NA,NA,NA,NA,3748.32062301759,-2.468715169369354
Angola,2015,43703522520.3665,8.63060523378897,3748.32062301759,NA,25.021326466362,29793878813.0036,10.278046066107,0.344612753686731,0.009565679091569,27884381,3.43885068439195,NA,NA,NA,NA,NA,3530.30942264945,-5.816236717568467
Angola,2016,35664030276.7223,-0.177522530030449,3530.30942264945,NA,24.4433078825951,22423200602.9091,32.3777340696378,0.215439756396281,0.00394372676376089,28842484,3.3782727801595702,NA,NA,NA,NA,NA,3409.92928463039,-3.4099033146141657
